BindingDB_ID,SMILES,pIC50,class,LogS,LogD,LogP,Pgp_inh,Pgp_sub,HIA,F(20%),F(30%),Caco_2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,Toxicophores,Acute_Aquatic_Toxicity,LD50_oral,NonGenotoxic_Carcinogenicity,Skin_Sensitization,SureChEMBL,Genotoxic_Carcinogenicity_Mutagenicity,NonBiodegradable,QED,Synth,Fsp3,MCE_18,NP_likeness,Alarm_NMR,BMS,Chelating,PAINS
713139,COc1ccc(CN(Cc2ccc(OC)cc2)S(=O)(=O)c2c(ccc(I)c2-c2nnn(Cc3ccc(OC)cc3)n2)S(=O)(=O)NC[C@@H](CNC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C)cc1,9.87,potent,-6.206,3.5,6.101,1,0.007,0.235,0.915,0.994,-5.541,2.14E-05,0.001,100.94%,0.455,1.75%,0.05,0.118,0.778,0.44,0.96,0.976,0.142,0.903,0.988,0.934,8.707,0.007,0.278,0.946,0.998,0.091,0.309,0.946,0.007,0.073,0.003,0.004,0.001,0.764,5.072,6.179,5.436,0.006,0.438,0.133,0.534,0.216,0.065,0.074,0.854,0.002,0.003,0.746,0.013,1062.25,931.576,1.14,19,3,231.5,25,5,6,22,0,35,0.714,1,1,2,1,1,0,0,1,4,0.079,4.129,0.386,86,-1.174,3,0,0,0
713142,COc1ccc(CN(Cc2ccc(OC)cc2)S(=O)(=O)c2c(ccc(I)c2-c2nnn(Cc3ccc(OC)cc3)n2)S(=O)(=O)N[C@@H]2CN(C[C@@H]2NC(=O)OC(C)(C)C)C(=O)OC(C)(C)C)cc1,9.706,potent,-6.986,3.7,6.197,1,0.002,0.297,0.888,0.996,-5.657,3.47E-05,0.001,101.48%,0.453,1.14%,0.027,0.085,0.674,0.733,0.939,0.952,0.108,0.874,0.992,0.941,7.749,0.004,0.204,0.971,0.998,0.137,0.226,0.95,0.006,0.2,0.003,0.005,0.003,0.871,5.152,6.431,5.504,0.003,0.583,0.104,0.954,0.57,0.677,0.931,0.86,0.003,0.003,0.854,0.033,1074.25,940.315,1.142,19,2,222.71,22,6,6,22,0,40,0.55,2,1,2,2,2,0,0,2,4,0.105,4.448,0.4,150.095,-1.155,3,0,0,0
713145,COc1ccc(CN(Cc2ccc(OC)cc2)S(=O)(=O)c2c(ccc(I)c2-c2nnn(Cc3ccc(OC)cc3)n2)S(=O)(=O)N[C@H](CO)CNC(=O)OCc2ccccc2)cc1,9.682,potent,-5.859,3.448,5.085,0.998,0.014,0.481,0.991,0.981,-5.864,2.32E-05,0.001,99.93%,0.21,0.71%,0.236,0.111,0.824,0.27,0.981,0.952,0.079,0.9,0.99,0.923,7.363,0.007,0.307,0.893,0.999,0.194,0.043,0.945,0.021,0.047,0.003,0.006,0.005,0.978,5.322,7.012,5.766,0.002,0.036,0.134,0.593,0.536,0.042,0.268,0.812,0.006,0.001,0.732,0.048,997.16,863.367,1.155,17,3,213.4,22,6,6,20,0,40,0.55,1,1,2,1,1,1,0,1,2,0.086,3.905,0.238,80,-1.106,3,0,0,0
713148,COc1ccc(CN(Cc2ccc(OC)cc2)S(=O)(=O)c2c(ccc(I)c2-c2nnn(Cc3ccc(OC)cc3)n2)S(=O)(=O)NC(CNC(=O)OC(C)(C)C)CNC(=O)OC(C)(C)C)cc1,9.569,potent,-5.42,3.389,5.965,1,0.004,0.294,0.925,0.994,-5.614,2.17E-05,0.001,101.41%,0.418,1.36%,0.04,0.092,0.771,0.795,0.952,0.987,0.17,0.903,0.991,0.932,9.163,0.007,0.498,0.892,0.998,0.069,0.189,0.91,0.005,0.059,0.003,0.004,0.001,0.696,5.031,5.952,5.395,0,0.121,0.114,0.886,0.347,0.388,0.075,0.865,0.002,0.002,0.78,0.015,1062.25,931.576,1.14,19,3,231.5,25,5,6,22,0,35,0.714,0,1,2,1,1,0,0,1,4,0.079,3.722,0.386,43,-1.092,3,0,0,0
713151,COCCNCCNS(=O)(=O)c1ccc(-c2cccc3sc(N)nc23)c(-c2nnn[nH]2)c1S(N)(=O)=O,9.833,potent,-3.487,0.07,0.021,0.001,0.999,0.889,0.014,0.012,-6.895,2.72E-06,0.053,50.86%,1.801,57.57%,0.065,0.633,0.038,0.044,0.15,0.268,0.086,0.048,0.048,0.437,1.59,0.12,0.324,0.994,0.999,0.028,0.022,0.952,0.042,0.102,0.003,0.012,0.75,0.039,3.599,3.777,4.975,0.002,0.006,0.106,0.021,0.111,0.015,0.716,0.596,0.002,0,0.349,0.021,553.1,477.675,1.158,14,7,221.69,11,4,9,17,0,26,0.423,0,2,0,0,0,0,0,0,1,0.134,3.428,0.263,27,-1.312,2,0,0,0
713154,Nc1nc2c(cccc2s1)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)NCC1(O)CCNCC1,10.119,potent,-3.31,-0.253,-0.49,0.007,0.992,0.893,0.006,0.084,-6.982,2.76E-06,0.029,51.26%,1.707,57.16%,0.037,0.387,0.031,0.041,0.167,0.165,0.058,0.057,0.032,0.248,1.517,0.113,0.702,0.994,0.999,0.026,0.017,0.972,0.03,0.242,0.003,0.01,0.969,-0.129,3.29,3.663,4.878,0.002,0.004,0.122,0.018,0.092,0.01,0.358,0.54,0.002,0,0.383,0.025,565.1,486.415,1.162,14,8,232.69,7,5,9,17,0,32,0.219,0,2,0,0,0,0,0,0,0,0.154,3.645,0.3,78.692,-0.927,2,0,0,0
713157,CC(C)(N)CNS(=O)(=O)c1ccc(-c2cccc3sc(N)nc23)c(-c2nnn[nH]2)c1S(N)(=O)=O,9.706,potent,-3.612,-0.088,0.065,0.001,0.996,0.361,0.043,0.007,-6.727,2.82E-06,0.03,68.02%,1.315,23.25%,0.159,0.499,0.062,0.041,0.357,0.443,0.265,0.059,0.197,0.28,1.566,0.113,0.329,0.989,0.999,0.021,0.031,0.986,0.024,0.088,0.003,0.011,0.855,0.072,4.017,3.797,4.946,0.003,0.013,0.12,0.032,0.085,0.011,0.91,0.681,0.001,0,0.559,0.011,523.09,451.589,1.158,13,8,226.45,7,4,9,16,0,26,0.269,0,2,0,0,0,0,0,0,0,0.196,3.564,0.222,30,-1.087,2,0,0,0
713160,Nc1nc2c(cccc2s1)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)NC1CC2CNC1C2,9.783,potent,-3.682,0.381,0.052,0.001,0.904,0.777,0.005,0.079,-6.998,1.89E-06,0.027,55.12%,1.575,37.60%,0.063,0.389,0.055,0.048,0.163,0.129,0.143,0.07,0.114,0.447,1.403,0.103,0.509,0.992,0.999,0.033,0.097,0.992,0.019,0.223,0.003,0.008,0.955,0.109,4.842,4.165,5.061,0.001,0.003,0.101,0.005,0.079,0.009,0.204,0.573,0.002,0,0.354,0.005,547.09,469.068,1.166,13,7,212.46,6,6,9,16,0,34,0.176,3,2,0,0,0,0,0,0,0,0.196,5.257,0.3,124.615,-0.907,2,0,0,0
713163,Nc1nc2c(cccc2s1)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)NC1CC2CNC1C2,9.638,potent,-3.682,0.381,0.052,0.001,0.904,0.777,0.005,0.079,-6.998,1.89E-06,0.027,55.12%,1.575,37.60%,0.063,0.389,0.055,0.048,0.163,0.129,0.143,0.07,0.114,0.447,1.403,0.103,0.509,0.992,0.999,0.033,0.097,0.992,0.019,0.223,0.003,0.008,0.955,0.109,4.842,4.165,5.061,0.001,0.003,0.101,0.005,0.079,0.009,0.204,0.573,0.002,0,0.354,0.005,547.09,469.068,1.166,13,7,212.46,6,6,9,16,0,34,0.176,3,2,0,0,0,0,0,0,0,0.196,5.257,0.3,124.615,-0.907,2,0,0,0
713166,NCCCNS(=O)(=O)c1ccc(-c2cccc3sc(N)nc23)c(-c2nnn[nH]2)c1S(N)(=O)=O,9.569,potent,-3.52,-0.179,-0.175,0.001,0.996,0.725,0.013,0.032,-6.768,2.36E-06,0.052,46.14%,1.634,56.95%,0.133,0.542,0.041,0.039,0.303,0.414,0.135,0.062,0.084,0.25,1.554,0.131,0.316,0.991,0.999,0.055,0.06,0.972,0.032,0.119,0.003,0.014,0.932,0.081,4.279,3.872,5.003,0.004,0.006,0.125,0.025,0.109,0.011,0.906,0.563,0.001,0,0.418,0.018,509.07,434.293,1.172,13,8,226.45,8,4,9,16,0,26,0.308,0,2,0,0,0,1,0,0,0,0.174,3.408,0.176,27,-1.213,2,0,0,0
713169,Nc1nc2c(cccc2s1)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)NCC1(F)CNC1,9.485,potent,-3.852,-0.089,-0.536,0.004,0.568,0.81,0.005,0.019,-6.887,2.75E-06,0.015,48.55%,1.613,52.68%,0.139,0.258,0.108,0.041,0.502,0.21,0.114,0.062,0.13,0.452,1.679,0.084,0.826,0.997,0.998,0.037,0.022,0.964,0.047,0.735,0.003,0.008,0.98,0.024,4.235,3.706,4.936,0.002,0.004,0.134,0.011,0.087,0.01,0.705,0.581,0.001,0.001,0.386,0.023,539.06,449.1,1.2,13,7,212.46,7,5,9,17,0,30,0.233,0,2,1,0,0,0,0,0,0,0.184,3.772,0.222,75,-1.151,2,0,0,0
713172,Nc1nc2c(cccc2s1)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)N1CCN(CCO)CC1,8.851,potent,-2.437,0.004,0.048,0.002,0.995,0.993,0.497,0.035,-6.852,4.32E-06,0.024,81.88%,1.781,11.42%,0.129,0.164,0.045,0.048,0.262,0.653,0.053,0.118,0.125,0.214,1.276,0.137,0.598,0.996,0.999,0.246,0.024,0.913,0.02,0.165,0.003,0.012,0.917,0.032,3.373,3.661,4.852,0.003,0.005,0.128,0.03,0.093,0.013,0.162,0.275,0.001,0,0.245,0.005,565.1,486.415,1.162,14,6,215.11,7,5,9,17,0,32,0.219,0,2,0,0,0,0,0,0,0,0.195,3.379,0.3,73.846,-1.462,2,0,0,0
713175,CNCCCNS(=O)(=O)c1ccc(-c2cccc3sc(N)nc23)c(-c2nnn[nH]2)c1S(=O)(=O)NC,7.907,active,-3.946,0.145,0.119,0.001,0.881,0.732,0.068,0.036,-6.768,2.71E-06,0.062,42.86%,2.029,64.95%,0.195,0.62,0.103,0.041,0.238,0.583,0.058,0.085,0.12,0.219,3.192,0.099,0.688,0.989,0.997,0.018,0.01,0.965,0.101,0.107,0.003,0.009,0.93,-0.122,3.252,3.932,4.959,0.002,0.001,0.105,0.01,0.09,0.008,0.148,0.643,0.004,0.001,0.415,0.014,537.1,468.885,1.145,13,6,198.47,10,4,9,16,0,26,0.385,0,2,0,0,0,0,0,0,0,0.156,3.459,0.263,27,-1.123,2,0,0,0
713178,NC[C@@H]1CCN(C1)S(=O)(=O)c1ccc(-c2cccc3sc(N)nc23)c(-c2nnn[nH]2)c1S(N)(=O)=O,9.012,potent,-3.461,-0.113,-0.105,0.001,0.997,0.486,0.204,0.076,-6.855,2.85E-06,0.044,87.86%,1.363,6.87%,0.229,0.434,0.088,0.043,0.547,0.461,0.492,0.086,0.259,0.259,1.173,0.144,0.467,0.997,0.999,0.172,0.133,0.992,0.034,0.471,0.003,0.013,0.965,0.233,4.833,4.083,5.061,0.002,0.003,0.132,0.026,0.094,0.012,0.359,0.488,0.001,0,0.423,0.007,535.09,460.329,1.162,13,7,217.66,6,5,9,16,0,31,0.194,1,2,0,0,0,1,0,0,0,0.229,3.889,0.263,106.667,-1.447,2,0,0,0
713181,NC1CC2OC1CCC2NS(=O)(=O)c1ccc(-c2cccc3sc(N)nc23)c(-c2nnn[nH]2)c1S(N)(=O)=O,9.762,potent,-3.608,0.167,0.064,0.001,0.989,0.913,0.014,0.018,-6.845,2.20E-06,0.045,57.36%,1.168,33.27%,0.05,0.38,0.047,0.048,0.133,0.133,0.13,0.07,0.16,0.386,1.205,0.111,0.655,0.992,0.999,0.066,0.165,0.987,0.019,0.263,0.003,0.007,0.911,0.1,4.878,3.991,5.042,0.001,0.016,0.121,0.252,0.122,0.043,0.955,0.682,0.003,0.001,0.659,0.04,577.1,495.154,1.165,14,8,235.68,6,6,9,17,0,35,0.171,4,2,0,0,0,0,0,0,1,0.182,5.486,0.333,129.5,-0.728,2,0,0,0
713184,Nc1nc2c(cccc2s1)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)NCC1COCCN1,9.524,potent,-3.555,0.039,-0.074,0.001,0.99,0.977,0.073,0.069,-6.961,2.58E-06,0.024,47.68%,1.462,52.21%,0.055,0.438,0.049,0.043,0.155,0.177,0.09,0.068,0.044,0.168,1.41,0.113,0.542,0.994,0.999,0.048,0.015,0.975,0.039,0.268,0.003,0.011,0.844,0.028,4.43,3.874,4.957,0.001,0.004,0.103,0.01,0.093,0.007,0.593,0.561,0.002,0,0.302,0.012,551.08,469.119,1.175,14,7,221.69,7,5,9,17,0,32,0.219,1,2,0,0,0,0,0,0,1,0.173,4.068,0.263,103.333,-1.022,2,0,0,0
713187,Nc1nc2c(cccc2s1)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)NC1CN2CCC1CC2,9.654,potent,-3.622,0.512,0.673,0.001,0.994,0.967,0.025,0.021,-7.013,2.66E-06,0.036,63.20%,2.652,26.05%,0.097,0.424,0.099,0.048,0.509,0.143,0.191,0.078,0.101,0.643,1.448,0.062,0.952,0.994,0.999,0.039,0.06,0.981,0.028,0.181,0.003,0.011,0.963,0.055,3.627,3.702,4.98,0.002,0.011,0.116,0.017,0.099,0.015,0.74,0.553,0.002,0.001,0.256,0.009,561.1,486.364,1.154,13,6,203.67,6,7,9,16,0,35,0.171,1,2,0,0,0,0,0,0,0,0.225,4.663,0.333,126,-0.991,2,0,0,0
713190,N[C@H]1C[C@@H](C1)NS(=O)(=O)c1ccc(-c2cccc3sc(N)nc23)c(-c2nnn[nH]2)c1S(N)(=O)=O,9.772,potent,-3.721,0.037,0.081,0.001,0.994,0.648,0.012,0.066,-6.994,2.75E-06,0.067,59.04%,1.524,34.08%,0.182,0.409,0.082,0.044,0.343,0.297,0.14,0.058,0.118,0.236,1.365,0.109,0.526,0.99,0.999,0.061,0.142,0.964,0.03,0.11,0.003,0.012,0.918,0.165,4.337,4.015,5.091,0.003,0.012,0.112,0.032,0.116,0.01,0.92,0.609,0.001,0,0.467,0.01,521.07,443.033,1.176,13,8,226.45,6,5,9,16,0,30,0.2,0,2,0,0,0,0,0,0,0,0.201,3.528,0.222,75.636,-1.145,2,0,0,0
713193,N[C@H](NS(=O)(=O)c1ccc(-c2cccc3sc(N)nc23)c(-c2nnn[nH]2)c1S(N)(=O)=O)c1ccccn1,9.302,potent,-3.491,-0.009,-0.178,0.005,0.974,0.115,0.002,0.01,-6.734,2.64E-06,0.005,64.93%,0.774,20.61%,0.128,0.169,0.047,0.04,0.299,0.204,0.18,0.067,0.129,0.206,1.608,0.167,0.038,0.991,0.999,0.035,0.038,0.986,0.029,0.09,0.003,0.019,0.932,0.061,4.186,3.847,4.959,0.002,0.005,0.142,0.035,0.091,0.007,0.845,0.615,0.001,0.001,0.71,0.014,558.07,480.712,1.161,14,8,239.34,7,5,9,17,0,32,0.219,1,2,0,0,0,1,0,0,1,0.152,4.021,0.05,64,-1.224,2,1,0,0
713196,CN(CCc1ccncc1)S(=O)(=O)c1ccc(-c2cccc3sc(N)nc23)c(-c2nnn[nH]2)c1S(N)(=O)=O,7.9,active,-4.014,0.526,1.252,0.006,0.951,0.875,0.003,0.049,-6.807,3.36E-06,0.004,69.96%,0.697,3.86%,0.64,0.264,0.741,0.044,0.926,0.835,0.799,0.064,0.726,0.745,1.223,0.153,0.851,0.99,0.999,0.046,0.178,0.979,0.025,0.068,0.003,0.017,0.804,0.158,4.574,4.198,5.079,0.001,0.004,0.152,0.381,0.073,0.008,0.915,0.61,0.001,0,0.687,0.01,571.09,504.307,1.132,13,5,204.53,8,5,9,16,0,32,0.25,0,2,0,0,0,0,0,0,2,0.214,3.428,0.136,32,-1.302,2,0,0,0
713199,CC1(CN)CN(C1)S(=O)(=O)c1ccc(-c2cccc3sc(N)nc23)c(-c2nnn[nH]2)c1S(N)(=O)=O,9.128,potent,-3.773,-0.001,0.078,0.003,0.994,0.788,0.003,0.003,-6.779,2.73E-06,0.015,81.77%,1.31,7.24%,0.198,0.254,0.097,0.044,0.546,0.57,0.391,0.103,0.219,0.318,1.325,0.128,0.388,0.996,0.998,0.082,0.135,0.956,0.015,0.384,0.003,0.011,0.849,0.079,4.26,3.672,4.994,0.002,0.004,0.147,0.175,0.092,0.008,0.814,0.678,0.001,0.001,0.701,0.013,535.09,460.329,1.162,13,7,217.66,6,5,9,16,0,30,0.2,0,2,0,0,0,1,0,0,0,0.229,3.685,0.263,76.5,-0.99,2,0,0,0
713202,CN1CCC(CNS(=O)(=O)c2ccc(-c3cccc4sc(N)nc34)c(-c3nnn[nH]3)c2S(N)(=O)=O)C1,9.712,potent,-3.641,0.3,0.578,0.001,0.994,0.835,0.003,0.006,-6.909,2.43E-06,0.05,61.80%,2.11,29.44%,0.075,0.799,0.063,0.045,0.226,0.188,0.117,0.117,0.074,0.453,1.255,0.1,0.836,0.992,0.999,0.026,0.087,0.982,0.034,0.251,0.003,0.013,0.969,0.146,4.553,4.045,5.015,0.003,0.004,0.1,0.005,0.082,0.01,0.425,0.482,0.002,0.001,0.231,0.005,549.1,477.625,1.15,13,6,203.67,7,5,9,16,0,31,0.226,1,2,0,0,0,0,0,0,0,0.218,3.878,0.3,105.846,-1.435,2,0,0,0
713205,N[C@@H]1CO[C@@H]2[C@H](CO[C@H]12)NS(=O)(=O)c1ccc(-c2cccc3sc(N)nc23)c(-c2nnn[nH]2)c1S(N)(=O)=O,9.708,potent,-3.924,0.056,-0.512,0.001,0.996,0.887,0.128,0.312,-6.937,3.03E-06,0.006,57.42%,1.044,36.45%,0.055,0.325,0.037,0.043,0.079,0.044,0.066,0.054,0.06,0.225,1.412,0.108,0.24,0.998,0.999,0.083,0.068,0.993,0.073,0.173,0.003,0.011,0.958,0.057,4.947,4.135,5.054,0.003,0.017,0.128,0.292,0.184,0.01,0.903,0.651,0.002,0.001,0.606,0.031,579.08,486.649,1.19,15,8,244.91,6,6,9,18,0,35,0.171,4,2,0,0,0,0,0,0,1,0.162,4.789,0.3,128.077,-0.902,2,0,0,0
713208,NCC1CN(CCO1)S(=O)(=O)c1ccc(-c2cccc3sc(N)nc23)c(-c2nnn[nH]2)c1S(N)(=O)=O,8.799,potent,-2.632,-0.364,-0.117,0.001,0.996,0.993,0.022,0.098,-6.807,3.46E-06,0.014,88.50%,1.383,7.53%,0.132,0.263,0.049,0.044,0.39,0.508,0.107,0.094,0.186,0.298,1.192,0.212,0.366,0.998,0.999,0.343,0.103,0.976,0.026,0.463,0.003,0.011,0.911,0.227,4.848,3.978,5.066,0.001,0.004,0.135,0.086,0.1,0.01,0.73,0.629,0.002,0,0.464,0.014,551.08,469.119,1.175,14,7,226.89,6,5,9,17,0,32,0.188,1,2,0,0,0,1,0,0,1,0.209,3.959,0.263,106.667,-1.395,2,0,0,0
713211,CN(C1CNC1)S(=O)(=O)c1ccc(-c2cccc3sc(N)nc23)c(-c2nnn[nH]2)c1S(N)(=O)=O,8.943,potent,-3.421,-0.094,-0.017,0.001,0.982,0.474,0.005,0.023,-7.016,2.37E-06,0.018,65.04%,0.978,4.69%,0.081,0.165,0.079,0.052,0.396,0.489,0.187,0.087,0.157,0.412,1.226,0.14,0.76,0.993,0.999,0.08,0.07,0.978,0.029,0.165,0.003,0.01,0.894,0.096,4.631,4.074,5.05,0.001,0.002,0.109,0.007,0.063,0.007,0.025,0.675,0.002,0,0.358,0.005,521.07,443.033,1.176,13,6,203.67,6,5,9,16,0,30,0.2,0,2,0,0,0,0,0,0,1,0.229,3.56,0.222,72.727,-1.212,2,0,0,0
713214,Nc1nc2c(cccc2s1)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)NCc1ccccn1,9.627,potent,-3.937,0.136,0.772,0.02,0.376,0.832,0.002,0.805,-6.899,3.01E-06,0.016,87.97%,0.79,8.42%,0.254,0.134,0.096,0.036,0.572,0.806,0.382,0.044,0.162,0.22,1.262,0.145,0.019,0.992,0.999,0.024,0.214,0.967,0.029,0.073,0.003,0.02,0.746,0.106,4.326,4.018,5.009,0.003,0.006,0.138,0.038,0.14,0.009,0.93,0.485,0.001,0.001,0.563,0.02,543.06,469.715,1.156,13,6,213.32,7,5,9,16,0,32,0.219,0,2,0,0,0,0,0,0,1,0.2,3.345,0.05,31,-1.592,2,0,0,0
713217,CN(C1CN(C)C1)S(=O)(=O)c1ccc(-c2cccc3sc(N)nc23)c(-c2nnn[nH]2)c1S(N)(=O)=O,8.772,potent,-3.262,0.151,0.615,0.002,0.995,0.738,0.025,0.003,-6.9,3.07E-06,0.022,66.83%,1.249,3.69%,0.171,0.678,0.1,0.053,0.504,0.716,0.156,0.111,0.162,0.651,1.049,0.162,0.75,0.992,0.999,0.148,0.166,0.962,0.028,0.323,0.003,0.012,0.954,0.148,4.719,4.029,5.062,0.003,0.004,0.109,0.019,0.096,0.006,0.14,0.735,0.001,0,0.413,0.004,535.09,460.329,1.162,13,5,194.88,6,5,9,16,0,30,0.2,0,2,0,0,0,0,0,0,1,0.267,3.574,0.263,74.25,-1.24,2,0,0,0
713220,CO[C@H]1CNC[C@@H]1NS(=O)(=O)c1ccc(-c2cccc3sc(N)nc23)c(-c2nnn[nH]2)c1S(N)(=O)=O,9.572,potent,-3.402,0.143,-0.14,0.001,0.996,0.708,0.078,0.118,-7.089,2.29E-06,0.023,65.75%,1.309,22.67%,0.04,0.316,0.035,0.048,0.131,0.098,0.082,0.043,0.049,0.224,1.532,0.096,0.703,0.995,0.999,0.1,0.026,0.978,0.112,0.611,0.003,0.01,0.977,-0.036,4.654,3.888,4.973,0.001,0.004,0.077,0.005,0.085,0.014,0.103,0.468,0.003,0,0.289,0.011,551.08,469.119,1.175,14,7,221.69,7,5,9,17,0,31,0.226,2,2,0,0,0,0,0,0,1,0.173,4.303,0.263,106.667,-0.851,2,0,0,0
713223,CC(N)CNS(=O)(=O)c1ccc(-c2cccc3sc(N)nc23)c(-c2nnn[nH]2)c1S(N)(=O)=O,9.492,potent,-3.622,-0.005,0.062,0.001,0.996,0.249,0.005,0.01,-6.796,2.51E-06,0.075,52.35%,1.397,42.16%,0.115,0.402,0.043,0.041,0.154,0.24,0.118,0.078,0.08,0.23,1.334,0.115,0.241,0.991,0.999,0.025,0.138,0.971,0.025,0.131,0.003,0.01,0.856,0.063,4.319,3.98,4.995,0.002,0.005,0.11,0.018,0.059,0.013,0.833,0.616,0.002,0,0.363,0.008,509.07,434.293,1.172,13,8,226.45,7,4,9,16,0,26,0.269,1,2,0,0,0,0,0,0,0,0.195,3.898,0.176,56,-1.196,2,0,0,0
713226,NCC1CCCCN1S(=O)(=O)c1ccc(-c2cccc3sc(N)nc23)c(-c2nnn[nH]2)c1S(N)(=O)=O,9.51,potent,-3.546,0.23,0.676,0.002,0.993,0.76,0.009,0.019,-6.713,2.38E-06,0.017,91.56%,0.964,5.17%,0.156,0.352,0.124,0.049,0.646,0.655,0.48,0.098,0.489,0.391,1.188,0.158,0.514,0.996,0.999,0.095,0.072,0.986,0.03,0.172,0.003,0.01,0.922,0.318,4.8,4.061,5.125,0.001,0.002,0.136,0.052,0.071,0.007,0.351,0.731,0.001,0,0.643,0.007,549.1,477.625,1.15,13,7,217.66,6,5,9,16,0,32,0.188,1,2,0,0,0,1,0,0,0,0.23,3.902,0.3,108.308,-1.237,2,0,0,0
713229,Nc1nc2c(cccc2s1)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)NC1C2CNCC12,9.526,potent,-4.032,0.051,-0.026,0.001,0.912,0.819,0.006,0.079,-7.036,1.83E-06,0.025,67.22%,1.313,28.42%,0.113,0.487,0.055,0.049,0.16,0.166,0.106,0.055,0.102,0.585,1.549,0.095,0.683,0.989,0.999,0.017,0.049,0.985,0.022,0.255,0.003,0.009,0.944,-0.043,4.472,3.931,5.01,0,0.002,0.089,0.004,0.051,0.012,0.031,0.56,0.002,0,0.241,0.006,533.07,451.772,1.18,13,7,212.46,6,6,9,16,0,33,0.182,2,3,0,0,0,0,0,0,0,0.193,4.337,0.263,123,-0.979,2,0,0,0
713232,Nc1nc2c(cccc2s1)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)NCC1CNCCO1,9.66,potent,-3.303,-0.161,-0.041,0.001,0.987,0.985,0.006,0.149,-6.969,2.49E-06,0.025,54.36%,1.356,35.72%,0.071,0.3,0.046,0.047,0.137,0.124,0.108,0.057,0.049,0.18,1.248,0.131,0.572,0.995,0.999,0.03,0.027,0.987,0.042,0.178,0.003,0.011,0.862,0.095,4.456,3.897,4.973,0,0.003,0.101,0.007,0.063,0.011,0.327,0.576,0.002,0,0.225,0.016,551.08,469.119,1.175,14,7,221.69,7,5,9,17,0,32,0.219,1,2,0,0,0,0,0,0,1,0.173,3.998,0.263,103.333,-1.15,2,0,0,0
713235,NC1C2CN(CC12)S(=O)(=O)c1ccc(-c2cccc3sc(N)nc23)c(-c2nnn[nH]2)c1S(N)(=O)=O,9.112,potent,-3.562,-0.062,0.126,0.001,0.994,0.797,0.012,0.014,-6.815,2.67E-06,0.023,92.45%,1.512,6.05%,0.248,0.187,0.116,0.047,0.637,0.351,0.34,0.074,0.451,0.362,1.121,0.145,0.387,0.996,0.999,0.073,0.215,0.962,0.016,0.361,0.003,0.01,0.902,0.157,4.929,4.137,5.134,0.001,0.01,0.133,0.124,0.08,0.009,0.534,0.661,0.002,0,0.631,0.007,533.07,451.772,1.18,13,7,217.66,5,6,9,16,0,33,0.152,2,3,0,0,0,0,0,0,0,0.23,4.323,0.263,126.417,-1.096,2,0,0,0
713238,Nc1nc2c(cccc2s1)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)NCC1(N)CCOC1,9.514,potent,-3.778,-0.055,0.121,0.001,0.991,0.913,0.873,0.136,-6.679,3.18E-06,0.026,65.51%,1.407,25.18%,0.056,0.85,0.03,0.04,0.266,0.131,0.117,0.036,0.129,0.195,1.511,0.137,0.048,0.996,0.999,0.045,0.012,0.982,0.017,0.225,0.003,0.011,0.398,-0.037,4.2,3.662,4.896,0.002,0.007,0.127,0.037,0.156,0.011,0.856,0.671,0.002,0,0.584,0.045,551.08,469.119,1.175,14,8,235.68,7,5,9,17,0,31,0.226,1,2,0,0,0,0,0,0,1,0.175,4.143,0.263,110,-1.068,2,0,0,0
